Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID
107911,124941,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Healthy,Yes,4,Not available locally,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Gyms and fitness centers,Social outings/parties,Aayush Keer,19-30,Male,CT113
107912,124942,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Bhamini Venkatesh,31-45,Female,CT118
107913,124943,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Dangerous,No,5,Not interested in energy drinks,Sky 9,Brand reputation,More natural ingredients,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Indranil Shetty,46-65,Male,CT111
107914,124944,Daily,Throughout the day,To enhance sports performance,No,Neutral,Effective,Yes,5,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,50-99,Online retailers,Social outings/parties,Nayantara Dugal,15-18,Male,CT113
107915,124945,Daily,Before exercise,Other,Yes,Negative,Dangerous,No,3,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Sara Sant,31-45,Female,CT118
107916,124946,Once a week,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Guarana,No,Not Sure,Print media,Other,Yes,100-150,Other,Sports/exercise,Amira Gaba,46-65,Male,CT113
107917,124947,2-3 times a month,Before exercise,To enhance sports performance,No,Positive,Healthy,Yes,5,Health concerns,Cola-Coka,Brand reputation,Wider range of flavors,Vitamins,Yes,No,Other,Eco-friendly design,No,100-150,Other,Social outings/parties,Inaaya  Trivedi,19-30,Male,CT113
107918,124948,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Positive,Not sure,Yes,4,Health concerns,CodeX,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Aaina Saha,19-30,Female,CT113
107919,124949,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Effective,Yes,5,Not available locally,Cola-Coka,Taste/flavor preference,Healthier alternatives,Guarana,No,No,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Driving/commuting,Ryan Cheema,19-30,Female,CT118
107920,124950,2-3 times a month,For mental alertness,Other,Yes,Positive,Effective,No,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Social outings/parties,Samarth Khosla,31-45,Non-binary,CT111
107921,124951,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Not sure,No,1,Unfamiliar with the brand,Others,Effectiveness,Wider range of flavors,Caffeine,Yes,Not Sure,Online ads,Innovative bottle design,No,50-99,Supermarkets,Other,Jhanvi Chawla,15-18,Male,CT112
107922,124952,2-3 times a month,For mental alertness,To combat fatigue,No,Neutral,Effective,No,3,Health concerns,Gangster,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Romil Hari,31-45,Male,CT113
107923,124953,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,No,1,Unfamiliar with the brand,CodeX,Taste/flavor preference,More natural ingredients,Guarana,No,No,Online ads,Eco-friendly design,No,100-150,Gyms and fitness centers,Studying/working late,Divyansh Barman,65+,Female,CT113
107924,124954,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Healthy,No,2,Health concerns,Cola-Coka,Other,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Divyansh Bahl,19-30,Male,CT113
107925,124955,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Negative,Healthy,No,3,Not available locally,Gangster,Availability,Healthier alternatives,Sugar,No,Not Sure,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Tarini Sood,15-18,Female,CT119
107926,124956,2-3 times a week,Before exercise,To boost performance,No,Neutral,Effective,No,2,Unfamiliar with the brand,CodeX,Availability,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Ayesha Ganesh,19-30,Male,CT111
107927,124957,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Not interested in energy drinks,Others,Availability,Wider range of flavors,Vitamins,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Dhanuk Mangat,15-18,Male,CT119
107928,124958,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,3,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Guarana,No,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Divyansh Som,31-45,Male,CT116
107929,124959,Daily,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,2,Not interested in energy drinks,Sky 9,Brand reputation,Wider range of flavors,Vitamins,Yes,Yes,Other,Innovative bottle design,No,100-150,Supermarkets,Studying/working late,Hrishita Dash,31-45,Male,CT111
107930,124960,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Aarav Dayal,15-18,Male,CT118
107931,124961,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,1,Other,Blue Bull,Effectiveness,Wider range of flavors,Guarana,Yes,No,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Kiara Tiwari,19-30,Male,CT116
107932,124962,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,1,Not available locally,Bepsi,Other,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Seher Salvi,46-65,Male,CT113
107933,124963,2-3 times a week,For mental alertness,Increased energy and focus,No,Positive,Healthy,No,3,Health concerns,Bepsi,Other,Wider range of flavors,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Veer Sule,19-30,Male,CT113
107934,124964,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,1,Not available locally,CodeX,Availability,Other,Sugar,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Studying/working late,Anaya Mani,65+,Male,CT113
107935,124965,Rarely,To stay awake during work/study,To combat fatigue,No,Negative,Not sure,No,5,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,TV commercials,Innovative bottle design,Yes,Above 150,Local stores,Sports/exercise,Kiaan Sharaf,15-18,Female,CT111
107936,124966,Rarely,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,5,Health concerns,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Online ads,Other,No,100-150,Local stores,Other,Yakshit Kanda,19-30,Male,CT116
107937,124967,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,5,Health concerns,Others,Brand reputation,More natural ingredients,Sugar,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Jivin Mani,19-30,Male,CT116
107938,124968,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Farhan Kalita,19-30,Male,CT116
107939,124969,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not available locally,CodeX,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Aniruddh Lalla,19-30,Male,CT114
107940,124970,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Dangerous,No,5,Health concerns,Bepsi,Other,More natural ingredients,Vitamins,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Onkar Kadakia,46-65,Male,CT112
107941,124971,Once a week,Before exercise,Increased energy and focus,No,Positive,Effective,Yes,3,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Lagan Lad,15-18,Male,CT116
107942,124972,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,3,Not available locally,Others,Availability,More natural ingredients,Sugar,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Veer Cherian,19-30,Male,CT118
107943,124973,Daily,To stay awake during work/study,To boost performance,No,Negative,Dangerous,No,5,Health concerns,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Romil Cheema,19-30,Female,CT118
107944,124974,2-3 times a month,Throughout the day,Increased energy and focus,No,Positive,Not sure,No,4,Other,Blue Bull,Availability,Reduced sugar content,Sugar,No,No,TV commercials,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Advika D’Alia,15-18,Male,CT113
107945,124975,2-3 times a week,For mental alertness,To enhance sports performance,No,Neutral,Not sure,No,3,Not interested in energy drinks,Sky 9,Taste/flavor preference,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Lagan Sethi,19-30,Female,CT112
107946,124976,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,No,3,Not available locally,Others,Availability,Reduced sugar content,Guarana,No,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Social outings/parties,Navya Sani,19-30,Male,CT113
107947,124977,Rarely,For mental alertness,Increased energy and focus,No,Negative,Healthy,Yes,4,Not available locally,Bepsi,Effectiveness,Other,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Online retailers,Social outings/parties,Ishita Khanna,65+,Male,CT116
107948,124978,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Online retailers,Studying/working late,Taran Shenoy,31-45,Female,CT112
107949,124979,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,3,Not interested in energy drinks,Bepsi,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties,Rhea Sunder,19-30,Non-binary,CT113
107950,124980,2-3 times a week,Throughout the day,To boost performance,No,Positive,Dangerous,No,1,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Pranay Sane,31-45,Male,CT118
107951,124981,2-3 times a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Sugar,No,No,Online ads,Compact and portable cans,No,50-99,Local stores,Driving/commuting,Suhana Ramesh,15-18,Female,CT113
107952,124982,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Sky 9,Effectiveness,Other,Sugar,No,Yes,Print media,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Gokul Dani,65+,Female,CT112
107953,124983,Daily,Before exercise,Other,No,Positive,Healthy,No,4,Unfamiliar with the brand,Sky 9,Taste/flavor preference,More natural ingredients,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,Farhan Kota,15-18,Non-binary,CT120
107954,124984,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Dangerous,Yes,4,Health concerns,Sky 9,Availability,More natural ingredients,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Shalv Balasubramanian,31-45,Female,CT113
107955,124985,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,3,Not available locally,CodeX,Other,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Dhruv Rana,19-30,Female,CT115
107956,124986,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Vitamins,No,Yes,Online ads,Compact and portable cans,No,100-150,Local stores,Studying/working late,Yuvraj  Gaba,15-18,Male,CT112
107957,124987,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Guarana,No,No,Outdoor billboards,Other,Not Sure,Above 150,Supermarkets,Sports/exercise,Bhamini Bakshi,19-30,Male,CT113
107958,124988,2-3 times a month,Throughout the day,To enhance sports performance,No,Neutral,Healthy,No,3,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Social outings/parties,Amira Bhatnagar,65+,Male,CT113
107959,124989,Daily,Before exercise,To boost performance,No,Neutral,Dangerous,Yes,3,Other,Gangster,Availability,Reduced sugar content,Guarana,No,Yes,Other,Collectible packaging,No,Above 150,Online retailers,Studying/working late,Romil Master,31-45,Female,CT114
107960,124990,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,5,Not available locally,Blue Bull,Other,Healthier alternatives,Guarana,No,Not Sure,TV commercials,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Aniruddh Luthra,31-45,Non-binary,CT112
107961,124991,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Social outings/parties,Dharmajan Acharya,15-18,Male,CT114
107962,124992,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Healthy,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Jayesh Chaudhry,19-30,Female,CT116
107963,124993,Once a week,Before exercise,Increased energy and focus,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Caffeine,No,No,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Nishith Sachar,19-30,Female,CT114
107964,124994,Rarely,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,Yes,1,Other,CodeX,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,No,Above 150,Online retailers,Sports/exercise,Drishya Hegde,31-45,Male,CT116
107965,124995,2-3 times a week,Before exercise,To enhance sports performance,Yes,Neutral,Dangerous,No,3,Health concerns,Gangster,Effectiveness,Other,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Lavanya Chatterjee,19-30,Male,CT112
107966,124996,Once a week,Before exercise,To enhance sports performance,No,Positive,Effective,Yes,4,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,Not Sure,Print media,Eco-friendly design,No,Above 150,Other,Studying/working late,Inaaya  Ramakrishnan,19-30,Male,CT116
107967,124997,Daily,To stay awake during work/study,Other,Yes,Neutral,Not sure,No,5,Not available locally,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Eva Deol,19-30,Female,CT111
107968,124998,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Not sure,No,5,Other,Blue Bull,Other,More natural ingredients,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Other,Other,Khushi Konda,19-30,Male,CT113
107969,124999,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Sky 9,Availability,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Abram Devan,31-45,Male,CT112
107970,125000,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,Yes,3,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Caffeine,No,No,Print media,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Kiaan Bahl,31-45,Male,CT116
107971,125001,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,5,Not available locally,Cola-Coka,Availability,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Local stores,Sports/exercise,Saira Varghese,19-30,Male,CT116
107972,125002,Once a week,To stay awake during work/study,To enhance sports performance,No,Negative,Healthy,Yes,4,Other,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Other,Social outings/parties,Renee Gaba,19-30,Male,CT114
107973,125003,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise,Ivan Sharma,31-45,Non-binary,CT113
107974,125004,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Farhan Hayre,19-30,Male,CT113
107975,125005,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Blue Bull,Availability,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Collectible packaging,No,50-99,Online retailers,Studying/working late,Nehmat Comar,19-30,Male,CT113
107976,125006,Rarely,Before exercise,Increased energy and focus,Yes,Positive,Healthy,No,3,Not available locally,Cola-Coka,Other,More natural ingredients,Caffeine,No,No,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Samar Ahuja,19-30,Female,CT115
107977,125007,2-3 times a week,Before exercise,Other,Yes,Positive,Effective,Yes,4,Not available locally,Gangster,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Arhaan Sastry,31-45,Female,CT116
107978,125008,2-3 times a week,For mental alertness,Increased energy and focus,No,Negative,Dangerous,Yes,4,Not available locally,Bepsi,Availability,More natural ingredients,Guarana,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Sports/exercise,Alia Sarma,31-45,Male,CT116
107979,125009,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,No,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Collectible packaging,Not Sure,Above 150,Other,Sports/exercise,Sahil Mangat,31-45,Male,CT119
107980,125010,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not interested in energy drinks,Gangster,Taste/flavor preference,Other,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Faiyaz Kata,15-18,Male,CT113
107981,125011,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Other,Gangster,Availability,Other,Sugar,Yes,Yes,Other,Eco-friendly design,No,Below 50,Online retailers,Sports/exercise,Amira Sathe,65+,Male,CT116
107982,125012,Daily,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Health concerns,CodeX,Availability,Reduced sugar content,Caffeine,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Miraan Kannan,31-45,Male,CT113
107983,125013,2-3 times a month,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Other,Others,Availability,More natural ingredients,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Mishti Dyal,19-30,Male,CT113
107984,125014,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,2,Health concerns,Cola-Coka,Brand reputation,More natural ingredients,Guarana,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Online retailers,Sports/exercise,Yuvaan Bhatnagar,19-30,Female,CT117
107985,125015,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,Advika Jha,19-30,Male,CT113
107986,125016,Once a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,5,Health concerns,Gangster,Effectiveness,Healthier alternatives,Vitamins,Yes,Not Sure,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Yasmin Dara,15-18,Female,CT116
107987,125017,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Other,No,Below 50,Online retailers,Sports/exercise,Khushi Bawa,19-30,Male,CT115
107988,125018,Daily,Before exercise,Increased energy and focus,No,Neutral,Dangerous,Yes,1,Not interested in energy drinks,Bepsi,Effectiveness,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Social outings/parties,Reyansh Mangat,31-45,Female,CT111
107989,125019,Daily,To stay awake during work/study,Increased energy and focus,No,Neutral,Dangerous,Yes,2,Unfamiliar with the brand,Cola-Coka,Other,Other,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,No,Above 150,Gyms and fitness centers,Studying/working late,Yakshit Sridhar,31-45,Male,CT114
107990,125020,Daily,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,2,Not available locally,Bepsi,Availability,Healthier alternatives,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Supermarkets,Driving/commuting,Keya Bhargava,31-45,Female,CT114
107991,125021,Rarely,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,No,3,Other,Cola-Coka,Availability,Wider range of flavors,Sugar,Yes,Yes,Online ads,Collectible packaging,Not Sure,Below 50,Supermarkets,Sports/exercise,Kashvi Subramanian,31-45,Male,CT116
107992,125022,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,5,Not interested in energy drinks,CodeX,Availability,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Shayak Goswami,15-18,Male,CT118
107993,125023,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Negative,Not sure,Yes,2,Not available locally,Cola-Coka,Taste/flavor preference,Wider range of flavors,Sugar,No,Yes,Other,Eco-friendly design,No,50-99,Online retailers,Social outings/parties,Bhavin Dada,19-30,Female,CT113
107994,125024,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Dangerous,Yes,5,Other,Bepsi,Other,Wider range of flavors,Caffeine,No,Yes,Other,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late,Rania Khatri,31-45,Female,CT113
107995,125025,Rarely,For mental alertness,Increased energy and focus,Yes,Negative,Dangerous,Yes,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,No,Yes,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Social outings/parties,Urvi Setty,31-45,Male,CT115
107996,125026,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,1,Not available locally,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Vritika Halder,19-30,Female,CT115
107997,125027,Rarely,For mental alertness,To combat fatigue,No,Neutral,Dangerous,Yes,4,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Yashvi Handa,31-45,Male,CT115
107998,125028,Daily,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,No,4,Health concerns,Sky 9,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Local stores,Other,Jivika Krishnamurthy,65+,Female,CT112
107999,125029,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Health concerns,Others,Brand reputation,Healthier alternatives,Caffeine,No,Yes,Outdoor billboards,Collectible packaging,Not Sure,Above 150,Supermarkets,Social outings/parties,Badal Kamdar,31-45,Male,CT112
108000,125030,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Not sure,No,3,Not available locally,Gangster,Availability,Healthier alternatives,Vitamins,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Mehul Doshi,19-30,Male,CT119
108001,125031,2-3 times a week,Throughout the day,To combat fatigue,No,Positive,Not sure,Yes,4,Health concerns,CodeX,Effectiveness,Healthier alternatives,Sugar,No,Yes,Print media,Compact and portable cans,Not Sure,Below 50,Other,Social outings/parties,Ela Bhatt,19-30,Male,CT116
108002,125032,Daily,Before exercise,Increased energy and focus,Yes,Positive,Effective,No,4,Health concerns,Bepsi,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,Not Sure,50-99,Supermarkets,Studying/working late,Nitya Mander,31-45,Female,CT111
108003,125033,Once a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,3,Not available locally,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Compact and portable cans,Yes,100-150,Online retailers,Studying/working late,Keya Dass,31-45,Male,CT116
108004,125034,2-3 times a month,To stay awake during work/study,To boost performance,Yes,Negative,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties,Aayush Raman,31-45,Female,CT117
108005,125035,Rarely,Throughout the day,To boost performance,No,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Kavya Walia,46-65,Female,CT114
108006,125036,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,4,Not available locally,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,50-99,Other,Sports/exercise,Yasmin Shanker,19-30,Male,CT113
108007,125037,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Not sure,No,4,Unfamiliar with the brand,Gangster,Other,Healthier alternatives,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Gyms and fitness centers,Studying/working late,Rhea Viswanathan,15-18,Male,CT112
